"AD","ED","County","EDAD Status","Event","Party/Independent Body","Office/Position Title","District Key","VoteFor","Unit Name","Tally"
"81","047","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",29
"81","047","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",31
"81","047","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",29
"81","047","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",25
"81","047","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",25
"81","047","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",25
"81","047","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",25
"81","047","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",28
"81","047","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",22
"81","048","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",178
"81","048","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"81","048","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",6
"81","048","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",2
"81","048","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",8
"81","048","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",73
"81","048","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",66
"81","048","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",76
"81","048","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",64
"81","048","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",70
"81","048","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",62
"81","048","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",94
"81","048","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",98
"81","048","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",92
"81","048","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",98
"81","048","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",109
"81","048","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",93
"81","049","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",181
"81","049","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"81","049","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",15
"81","049","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"81","049","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",6
"81","049","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",74
"81","049","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",72
"81","049","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",72
"81","049","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",70
"81","049","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",79
"81","049","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",71
"81","049","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",90
"81","049","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",97
"81","049","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",86
"81","049","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",99
"81","049","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",117
"81","049","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",86
"81","050","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",165
"81","050","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"81","050","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",20
"81","050","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",4
"81","050","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",15
"81","050","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",75
"81","050","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",67
"81","050","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",76
"81","050","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",69
"81","050","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",80
"81","050","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",76
"81","050","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",84
"81","050","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",94
"81","050","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",86
"81","050","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",99
"81","050","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",108
"81","050","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",92
"81","051","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",133
"81","051","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"81","051","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",7
"81","051","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",2
"81","051","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",4
"81","051","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",55
"81","051","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",52
"81","051","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",55
"81","051","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",49
"81","051","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",61
"81","051","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",50
"81","051","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",59
"81","051","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",66
"81","051","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",58
"81","051","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",68
"81","051","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",75
"81","051","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",57
"81","052","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",79
"81","052","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"81","052","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",7
"81","052","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"81","052","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",1
"81","052","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",25
"81","052","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",25
"81","052","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",25
"81","052","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",25
"81","052","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",26
"81","052","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",25
"81","052","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",48
"81","052","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",49
"81","052","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",48
"81","052","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",55
"81","052","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",59
"81","052","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",47
"81","053","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",79
"81","053","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"81","053","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",5
"81","053","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"81","053","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",1
"81","053","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",18
"81","053","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",17
"81","053","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",18
"81","053","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",16
"81","053","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",17
"81","053","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",16
"81","053","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",57
"81","053","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",57
"81","053","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",57
"81","053","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",60
"81","053","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",65
"81","053","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",58
"81","054","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",184
"81","054","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"81","054","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",4
"81","054","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"81","054","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",8
"81","054","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",91
"81","054","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",88
"81","054","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",92
"81","054","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",85
"81","054","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",89
"81","054","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",80
"81","054","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",82
"81","054","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",92
"81","054","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",81
"81","054","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",90
"81","054","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",103
"81","054","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",83
"81","055","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",228
"81","055","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"81","055","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",6
"81","055","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",3
"81","055","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",8
"81","055","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",97
"81","055","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",87
"81","055","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",90
"81","055","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",85
"81","055","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",99
"81","055","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",86
"81","055","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",110
"81","055","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",113
"81","055","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",113
"81","055","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",125
"81","055","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",145
"81","055","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",110
"81","056","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",212
"81","056","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"81","056","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",10
"81","056","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",3
"81","056","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",8
"81","056","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",68
"81","056","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",67
"81","056","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",70
"81","056","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",67
"81","056","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",76
"81","056","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",68
"81","056","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",115
"81","056","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",115
"81","056","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",112
"81","056","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",121
"81","056","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",149
"81","056","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",110
"81","057","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",155
"81","057","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"81","057","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",1
"81","057","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",5
"81","057","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",2
"81","057","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",73
"81","057","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",71
"81","057","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",74
"81","057","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",64
"81","057","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",74
"81","057","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",70
