"AD","ED","County","EDAD Status","Event","Party/Independent Body","Office/Position Title","District Key","VoteFor","Unit Name","Tally"
"67","050","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",283
"67","050","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",291
"67","051","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",42
"67","051","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"67","051","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",2
"67","051","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",0
"67","051","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",3
"67","051","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",8
"67","051","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",8
"67","051","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",9
"67","051","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",8
"67","051","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",8
"67","051","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",9
"67","051","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",31
"67","051","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",31
"67","051","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",31
"67","051","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",31
"67","051","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",31
"67","051","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",31
"67","052","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",319
"67","052","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"67","052","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",13
"67","052","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",5
"67","052","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",5
"67","052","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",77
"67","052","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",69
"67","052","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",68
"67","052","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",68
"67","052","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",68
"67","052","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",74
"67","052","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",250
"67","052","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",243
"67","052","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",232
"67","052","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",233
"67","052","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",225
"67","052","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",228
"67","053","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",261
"67","053","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"67","053","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",8
"67","053","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",10
"67","053","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",2
"67","053","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",64
"67","053","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",58
"67","053","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",63
"67","053","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",60
"67","053","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",57
"67","053","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",65
"67","053","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",198
"67","053","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",188
"67","053","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",179
"67","053","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",188
"67","053","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",179
"67","053","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",179
"67","054","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",31
"67","054","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"67","054","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",5
"67","054","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",0
"67","054","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",0
"67","054","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",10
"67","054","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",8
"67","054","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",10
"67","054","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",9
"67","054","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",9
"67","054","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",8
"67","054","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",27
"67","054","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",23
"67","054","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",25
"67","054","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",23
"67","054","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",24
"67","054","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",23
"67","055","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",349
"67","055","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"67","055","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",13
"67","055","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",9
"67","055","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",8
"67","055","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",90
"67","055","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",86
"67","055","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",90
"67","055","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",89
"67","055","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",89
"67","055","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",94
"67","055","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",275
"67","055","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",271
"67","055","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",261
"67","055","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",265
"67","055","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",256
"67","055","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",263
"67","056","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",257
"67","056","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"67","056","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",5
"67","056","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",6
"67","056","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",13
"67","056","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",76
"67","056","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",74
"67","056","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",71
"67","056","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",71
"67","056","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",70
"67","056","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",76
"67","056","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",193
"67","056","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",186
"67","056","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",177
"67","056","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",180
"67","056","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",173
"67","056","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",174
"67","057","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",288
"67","057","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"67","057","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",8
"67","057","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",6
"67","057","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",6
"67","057","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",79
"67","057","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",73
"67","057","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",84
"67","057","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",74
"67","057","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",77
"67","057","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",82
"67","057","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",218
"67","057","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",204
"67","057","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",195
"67","057","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",200
"67","057","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",189
"67","057","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",197
"67","058","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",209
"67","058","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"67","058","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",5
"67","058","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",5
"67","058","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",4
"67","058","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",49
"67","058","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",48
"67","058","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",46
"67","058","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",45
"67","058","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",42
"67","058","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",47
"67","058","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",164
"67","058","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",167
"67","058","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",157
"67","058","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",165
"67","058","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",155
"67","058","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",158
"67","059","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",376
"67","059","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"67","059","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",9
"67","059","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",2
"67","059","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",6
"67","059","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",82
"67","059","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",76
"67","059","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",76
"67","059","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",79
"67","059","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",77
"67","059","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",86
"67","059","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",300
"67","059","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",289
"67","059","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",266
"67","059","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",280
"67","059","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",261
"67","059","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",270
"67","060","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",296
"67","060","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"67","060","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",8
"67","060","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",7
"67","060","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",4
"67","060","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",80
"67","060","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",74
"67","060","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",79
"67","060","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",76
"67","060","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",77
"67","060","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",80
"67","060","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",217
"67","060","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",215
"67","060","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",201
"67","060","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",210
"67","060","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",200
"67","060","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",206
"67","061","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",292
"67","061","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"67","061","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",13
"67","061","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",2
"67","061","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",3
"67","061","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",82
"67","061","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",69
