"AD","ED","County","EDAD Status","Event","Party/Independent Body","Office/Position Title","District Key","VoteFor","Unit Name","Tally"
"44","005","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",173
"44","005","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"44","005","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",3
"44","005","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",1
"44","005","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",2
"44","005","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",73
"44","005","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",74
"44","005","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",74
"44","005","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",72
"44","005","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",71
"44","005","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",69
"44","005","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",76
"44","005","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",69
"44","005","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",68
"44","005","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",71
"44","005","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",67
"44","005","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",68
"44","006","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",169
"44","006","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"44","006","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",3
"44","006","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",0
"44","006","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",6
"44","006","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",73
"44","006","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",68
"44","006","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",71
"44","006","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",69
"44","006","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",65
"44","006","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",65
"44","006","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",82
"44","006","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",84
"44","006","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",73
"44","006","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",82
"44","006","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",72
"44","006","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",80
"44","007","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",186
"44","007","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"44","007","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",14
"44","007","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",0
"44","007","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",7
"44","007","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",97
"44","007","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",89
"44","007","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",94
"44","007","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",87
"44","007","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",91
"44","007","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",92
"44","007","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",95
"44","007","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",95
"44","007","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",94
"44","007","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",94
"44","007","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",90
"44","007","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",92
"44","008","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",306
"44","008","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"44","008","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",7
"44","008","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",5
"44","008","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",7
"44","008","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",160
"44","008","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",154
"44","008","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",157
"44","008","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",151
"44","008","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",151
"44","008","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",158
"44","008","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",139
"44","008","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",134
"44","008","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",123
"44","008","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",123
"44","008","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",114
"44","008","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",131
"44","009","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",251
"44","009","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"44","009","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",3
"44","009","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",0
"44","009","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",7
"44","009","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",103
"44","009","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",101
"44","009","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",106
"44","009","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",98
"44","009","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",105
"44","009","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",100
"44","009","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",116
"44","009","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",115
"44","009","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",110
"44","009","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",113
"44","009","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",106
"44","009","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",111
"44","010","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",205
"44","010","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"44","010","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",1
"44","010","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",0
"44","010","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",9
"44","010","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",101
