"AD","ED","County","EDAD Status","Event","Party/Independent Body","Office/Position Title","District Key","VoteFor","Unit Name","Tally"
"41","029","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Affidavit",1
"41","029","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Garleen St. Germain (F) - Pledged to support Sanders",9
"41","029","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Mark Winston Griffith (M) - Pledged to support Sanders",10
"41","029","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Jelani Mashariki (M) - Pledged to support Sanders",9
"41","029","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Debbie Tiamfook (F) - Pledged to support Sanders",10
"41","029","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Jeffrey Severe (M) - Pledged to support Sanders",10
"41","029","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Walter Mosley (M) - Pledged to support Clinton",1
"41","029","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Laurie Cumbo (F) - Pledged to support Clinton",1
"41","029","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Henry Butler (M) - Pledged to support Clinton",0
"41","029","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Melba Brown (F) - Pledged to support Clinton",1
"41","029","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Stanley Scutt (M) - Pledged to support Clinton",0
"41","029","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Nikki Lucas (F) - Pledged to support Clinton",1
"41","037","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Public Counter",255
"41","037","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Emergency",0
"41","037","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Absentee/Military",6
"41","037","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Federal",0
"41","037","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Affidavit",5
"41","037","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Garleen St. Germain (F) - Pledged to support Sanders",42
"41","037","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Mark Winston Griffith (M) - Pledged to support Sanders",44
"41","037","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Jelani Mashariki (M) - Pledged to support Sanders",41
"41","037","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Debbie Tiamfook (F) - Pledged to support Sanders",43
"41","037","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Jeffrey Severe (M) - Pledged to support Sanders",43
"41","037","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Walter Mosley (M) - Pledged to support Clinton",175
"41","037","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Laurie Cumbo (F) - Pledged to support Clinton",172
"41","037","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Henry Butler (M) - Pledged to support Clinton",165
"41","037","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Melba Brown (F) - Pledged to support Clinton",182
"41","037","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Stanley Scutt (M) - Pledged to support Clinton",162
"41","037","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Nikki Lucas (F) - Pledged to support Clinton",168
"41","038","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Public Counter",350
"41","038","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Emergency",0
"41","038","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Absentee/Military",3
"41","038","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Federal",0
"41","038","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Affidavit",7
"41","038","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Garleen St. Germain (F) - Pledged to support Sanders",81
"41","038","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Mark Winston Griffith (M) - Pledged to support Sanders",80
"41","038","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Jelani Mashariki (M) - Pledged to support Sanders",80
"41","038","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Debbie Tiamfook (F) - Pledged to support Sanders",78
"41","038","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Jeffrey Severe (M) - Pledged to support Sanders",78
"41","038","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Walter Mosley (M) - Pledged to support Clinton",251
"41","038","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Laurie Cumbo (F) - Pledged to support Clinton",235
"41","038","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Henry Butler (M) - Pledged to support Clinton",229
"41","038","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Melba Brown (F) - Pledged to support Clinton",247
"41","038","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Stanley Scutt (M) - Pledged to support Clinton",222
"41","038","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Nikki Lucas (F) - Pledged to support Clinton",225
"41","039","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Public Counter",249
"41","039","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Emergency",0
"41","039","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Absentee/Military",3
"41","039","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Federal",0
"41","039","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Affidavit",1
"41","039","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Garleen St. Germain (F) - Pledged to support Sanders",56
"41","039","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Mark Winston Griffith (M) - Pledged to support Sanders",56
"41","039","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Jelani Mashariki (M) - Pledged to support Sanders",48
"41","039","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Debbie Tiamfook (F) - Pledged to support Sanders",51
"41","039","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Jeffrey Severe (M) - Pledged to support Sanders",52
"41","039","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Walter Mosley (M) - Pledged to support Clinton",162
"41","039","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Laurie Cumbo (F) - Pledged to support Clinton",147
"41","039","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Henry Butler (M) - Pledged to support Clinton",151
"41","039","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Melba Brown (F) - Pledged to support Clinton",154
"41","039","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Stanley Scutt (M) - Pledged to support Clinton",153
"41","039","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Nikki Lucas (F) - Pledged to support Clinton",142
"41","040","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Public Counter",230
"41","040","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Emergency",0
"41","040","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Absentee/Military",2
"41","040","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Federal",0
"41","040","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Affidavit",2
"41","040","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Garleen St. Germain (F) - Pledged to support Sanders",45
"41","040","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Mark Winston Griffith (M) - Pledged to support Sanders",47
"41","040","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Jelani Mashariki (M) - Pledged to support Sanders",42
"41","040","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Debbie Tiamfook (F) - Pledged to support Sanders",43
"41","040","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Jeffrey Severe (M) - Pledged to support Sanders",45
"41","040","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Walter Mosley (M) - Pledged to support Clinton",147
"41","040","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Laurie Cumbo (F) - Pledged to support Clinton",146
"41","040","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Henry Butler (M) - Pledged to support Clinton",131
"41","040","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Melba Brown (F) - Pledged to support Clinton",142
"41","040","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Stanley Scutt (M) - Pledged to support Clinton",130
"41","040","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Nikki Lucas (F) - Pledged to support Clinton",133
"41","041","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Public Counter",302
"41","041","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Emergency",0
"41","041","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Absentee/Military",3
"41","041","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Federal",0
"41","041","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Affidavit",3
"41","041","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Garleen St. Germain (F) - Pledged to support Sanders",76
"41","041","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Mark Winston Griffith (M) - Pledged to support Sanders",79
"41","041","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Jelani Mashariki (M) - Pledged to support Sanders",76
"41","041","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Debbie Tiamfook (F) - Pledged to support Sanders",74
"41","041","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Jeffrey Severe (M) - Pledged to support Sanders",71
"41","041","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Walter Mosley (M) - Pledged to support Clinton",207
"41","041","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Laurie Cumbo (F) - Pledged to support Clinton",199
"41","041","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Henry Butler (M) - Pledged to support Clinton",190
"41","041","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Melba Brown (F) - Pledged to support Clinton",205
"41","041","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Stanley Scutt (M) - Pledged to support Clinton",191
"41","041","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Nikki Lucas (F) - Pledged to support Clinton",190
"41","043","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Public Counter",165
"41","043","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Emergency",0
"41","043","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Absentee/Military",1
"41","043","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Federal",0
"41","043","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Affidavit",4
"41","043","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Garleen St. Germain (F) - Pledged to support Sanders",58
"41","043","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Mark Winston Griffith (M) - Pledged to support Sanders",61
"41","043","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Jelani Mashariki (M) - Pledged to support Sanders",59
"41","043","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Debbie Tiamfook (F) - Pledged to support Sanders",57
"41","043","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Jeffrey Severe (M) - Pledged to support Sanders",62
"41","043","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Walter Mosley (M) - Pledged to support Clinton",88
"41","043","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Laurie Cumbo (F) - Pledged to support Clinton",88
"41","043","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Henry Butler (M) - Pledged to support Clinton",88
"41","043","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Melba Brown (F) - Pledged to support Clinton",92
"41","043","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Stanley Scutt (M) - Pledged to support Clinton",77
"41","043","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Nikki Lucas (F) - Pledged to support Clinton",78
"41","049","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Public Counter",267
"41","049","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Emergency",0
"41","049","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Absentee/Military",7
"41","049","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Federal",0
"41","049","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Affidavit",11
"41","049","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Garleen St. Germain (F) - Pledged to support Sanders",49
"41","049","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Mark Winston Griffith (M) - Pledged to support Sanders",51
"41","049","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Jelani Mashariki (M) - Pledged to support Sanders",45
"41","049","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Debbie Tiamfook (F) - Pledged to support Sanders",43
"41","049","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Jeffrey Severe (M) - Pledged to support Sanders",46
"41","049","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Walter Mosley (M) - Pledged to support Clinton",218
"41","049","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Laurie Cumbo (F) - Pledged to support Clinton",200
"41","049","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Henry Butler (M) - Pledged to support Clinton",198
"41","049","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Melba Brown (F) - Pledged to support Clinton",208
"41","049","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Stanley Scutt (M) - Pledged to support Clinton",199
"41","049","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Nikki Lucas (F) - Pledged to support Clinton",200
"41","056","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Public Counter",77
"41","056","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Emergency",0
"41","056","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Absentee/Military",0
"41","056","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Federal",0
"41","056","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Affidavit",2
"41","056","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Garleen St. Germain (F) - Pledged to support Sanders",35
"41","056","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Mark Winston Griffith (M) - Pledged to support Sanders",36
"41","056","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Jelani Mashariki (M) - Pledged to support Sanders",35
"41","056","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Debbie Tiamfook (F) - Pledged to support Sanders",36
"41","056","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Jeffrey Severe (M) - Pledged to support Sanders",34
"41","056","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","08",6,"Walter Mosley (M) - Pledged to support Clinton",26
